battery_id,cycle_number,time,voltage_measured,current,temperature,soc,capacity,current_load,voltage_load,soc_pred_ekf
B0007,152,2468.25,3.1395169282954543,-1.9881728415172013,38.00266424869021,0.064073814381262,1.4518640367848883,2.0,2.205,0.009752557471032533
B0007,152,2477.843,3.126068890850496,-1.987569336850934,38.08585296604438,0.0604258693630475,1.4518640367848883,2.0,2.191,0.0
B0007,152,2487.437,3.111688204580007,-1.988456191391224,38.15239305884155,0.0567759161885115,1.4518640367848883,2.0,2.177,0.0
B0007,152,2497.015,3.096626647453032,-1.989136230677589,38.24565235132505,0.0531308038947974,1.4518640367848883,2.0,2.163,0.0
B0007,152,2506.625,3.080452041856298,-1.9891551109036985,38.323401044297306,0.0494734786044079,1.4518640367848883,2.0,2.147,0.0
B0007,152,2516.406,3.063311499721952,-1.987806248150635,38.4053743892913,0.0457535991902826,1.4518640367848883,2.0,2.129,0.0
B0007,152,2526.062,3.044831802600807,-1.989665247791776,38.48711768022457,0.0420778250081297,1.4518640367848883,2.0,2.111,0.0
B0007,152,2535.671,3.025820989196671,-1.988780072620983,38.58498596648396,0.0384215697785244,1.4518640367848883,2.0,2.092,0.0
B0007,152,2545.312,3.0051841905700734,-1.9872638563944132,38.68351579404258,0.0347559352038452,1.4518640367848883,2.0,2.072,0.0
B0007,152,2554.953,2.9831272826511004,-1.98918689203225,38.777251383515406,0.0310867534676254,1.4518640367848883,2.0,2.051,0.0
B0007,152,2564.593,2.96015030016532,-1.9874862262909552,38.89379017138456,0.0274210889731821,1.4518640367848883,2.0,2.029,0.0
B0007,152,2574.25,2.93564577210607,-1.9907902055422493,39.006980238337874,0.0237428556186367,1.4518640367848883,2.0,2.004,0.0
B0007,152,2583.921,2.909749819581258,-1.9899917074675888,39.1177177122674,0.0200607672987414,1.4518640367848883,2.0,1.978,0.0
B0007,152,2593.546,2.8824267244285218,-1.9920181154880157,39.23209004862021,0.0163924611542505,1.4518640367848883,2.0,1.952,0.0
B0007,152,2603.187,2.851782121837279,-1.9873166718581172,39.3593052485782,0.0127267291580893,1.4518640367848883,2.0,1.922,0.0
B0007,152,2612.859,2.816721758430368,-1.9866727254672656,39.48478025392805,0.0090504018616929,1.4518640367848883,2.0,1.888,0.0
B0007,152,2622.484,2.774670834670645,-1.9851192268698752,39.625664385759,0.0053948000371634,1.4518640367848883,2.0,1.848,0.0
B0007,152,2632.093,2.7227126628348626,-1.9897998868053253,39.76893080874465,0.0017366699391418,1.4518640367848883,2.0,1.8,0.0
B0007,152,2641.734,2.6559125651813,-1.98805466716979,39.915148592043366,0.0,1.4518640367848883,2.0,1.737,0.0
B0007,152,2651.39,2.566321548833209,-1.986672330366452,40.08674117075243,0.0,1.4518640367848883,2.0,1.657,0.0
B0007,152,2661.0,2.440472193271721,-1.9866481767451327,40.268942676633976,0.0,1.4518640367848883,2.0,1.541,0.0
B0007,152,2670.609,2.257961283805768,-1.9885631271438964,40.48669892533904,0.0,1.4518640367848883,2.0,1.378,0.0
B0007,152,2680.25,2.033261415031626,-1.987650367364748,40.75679533191718,0.0,1.4518640367848883,2.0,1.154,0.0
B0007,152,2690.0,2.7776107598806803,-0.000984271201343,40.97226207766156,0.0,1.4518640367848883,0.0004,0.001,0.0
B0007,152,2699.781,2.902590576239194,-0.0003345328730459,40.990354594470126,0.0,1.4518640367848883,0.0006,0.001,0.0
B0007,152,2709.625,2.97895925791064,-0.0042286152761221,40.948492732982174,0.0,1.4518640367848883,0.0006,0.001,0.0
B0007,152,2719.421,3.0388061933219803,-0.0024040854236638,40.84220611419976,0.0,1.4518640367848883,0.0006,0.001,0.0
B0007,152,2729.203,3.0893812417211706,0.0012510749735953,40.74099606473639,0.0,1.4518640367848883,0.0006,0.001,0.0
B0007,152,2738.906,3.1332310677841515,-0.0015807034774863,40.62691827606064,0.0,1.4518640367848883,0.0006,0.001,0.0
B0007,152,2748.687,3.1704052616173093,-0.0037315236198828,40.46661006864882,0.0,1.4518640367848883,0.0006,0.001,0.0
B0007,152,2758.437,3.201810690502908,-0.0032025061780294,40.3139269475417,0.0,1.4518640367848883,0.0006,0.001,0.006836693758712609
B0007,152,2768.218,3.22863859517187,-0.004194056884586,40.164245128747496,0.0,1.4518640367848883,0.0006,0.001,0.019697401014396806
B0007,152,2777.968,3.25184795865293,-0.0040189803357659,40.00131743221336,0.0,1.4518640367848883,0.0006,0.001,0.036267356184265194
B0007,152,2787.718,3.2725988423612957,-0.0004940653997077,39.860901936905776,0.0,1.4518640367848883,0.0006,0.001,0.055051816376872884
B0007,152,2797.468,3.2909760318817622,-0.0024051407549383,39.68718286001972,0.0,1.4518640367848883,0.0006,0.001,0.0749114825213643
B0007,152,2807.234,3.307391292580508,-0.0041502220160278,39.5123628193456,0.0,1.4518640367848883,0.0006,0.001,0.09506409731543841
B0007,152,2817.078,3.322868882886314,-0.0017044579214074,39.353906851042,0.0,1.4518640367848883,0.0006,0.001,0.11518009266249726
B0007,152,2826.875,3.336713859042302,-0.0047694519132797,39.17574314090415,0.0,1.4518640367848883,0.0006,0.001,0.13481537448686587
B0007,152,2836.609,3.349318818079454,-0.003360602841611,39.00391434372419,0.0,1.4518640367848883,0.0006,0.001,0.15372299027777492
B0007,152,2846.39,3.3610293799331203,-0.0026026241387774,38.84706977249987,0.0,1.4518640367848883,0.0006,0.001,0.17281824881766059
B0007,153,0.0,4.199571972228311,0.0026139024713906,23.750323116940574,1.0,1.44713797527485,0.0006,0.0,0.42145644227979745
B0007,153,9.344,4.199638763972608,-0.0022382407530452,23.75642878546445,0.9999959855395129,1.44713797527485,0.0006,4.216,0.6162465601400628
B0007,153,19.516,3.989682856476188,-1.9890961092705504,23.77218296016389,0.9961122497395344,1.44713797527485,2.0,2.996,0.7119487453050097
B0007,153,28.891,3.9689977025627727,-1.9896770500122896,23.83385328712599,0.9925317683068018,1.44713797527485,2.0,2.998,0.781126804632381
B0007,153,38.266,3.9534338523968784,-1.9899124879661905,23.919450505835,0.9889508631966576,1.44713797527485,2.0,2.984,0.8309689705769184
B0007,153,47.61,3.940260517090899,-1.9897522234670435,24.018212878348173,0.9853820863930376,1.44713797527485,2.0,2.971,0.8663125715122748
B0007,153,57.0,3.928473630050644,-1.990014790327696,24.131978564620475,0.9817952674441032,1.44713797527485,2.0,2.96,0.8907038247288543
B0007,153,66.375,3.9179582017515657,-1.987717044157948,24.224456975630616,0.9782183130986284,1.44713797527485,2.0,2.951,0.9068607996872888
B0007,153,75.76599999999999,3.908804229298358,-1.989921452233874,24.344881414247308,0.974631280418106,1.44713797527485,2.0,2.945,0.9169741712011829
B0007,153,85.094,3.900289076729098,-1.989812160945892,24.445132380549484,0.9710685072151766,1.44713797527485,2.0,2.934,0.9225003224192099
B0007,153,94.469,3.892469211264055,-1.9897279705409576,24.550038508371543,0.9674879341494792,1.44713797527485,2.0,2.929,0.924648796919248
B0007,153,103.813,3.885204352466505,-1.9904517665769104,24.671430822434974,0.9639179026603788,1.44713797527485,2.0,2.925,0.9242824385092089
B0007,153,113.219,3.878473887760924,-1.9898416636200105,24.767713670228343,0.9603252845625672,1.44713797527485,2.0,2.925,0.922123825495943
B0007,153,122.578,3.872063083752511,-1.991952300208677,24.886668383128438,0.956746826427312,1.44713797527485,2.0,2.923,0.9186490123019352
B0007,153,131.906,3.866212761881244,-1.9907799615824096,24.989404872090805,0.9531823203702764,1.44713797527485,2.0,2.919,0.9142715607303212
B0007,153,141.297,3.860607477955747,-1.990943543000354,25.093205140232936,0.9495934452687992,1.44713797527485,2.0,2.916,0.9092738888329717
B0007,153,150.688,3.855296342964535,-1.9913697987492736,25.211385069011826,0.9460038017986514,1.44713797527485,2.0,2.911,0.9038732209248344
B0007,153,160.078,3.850152607221333,-1.990093522209288,25.33183731361889,0.9424168409427294,1.44713797527485,2.0,2.908,0.8982099384362148
B0007,153,169.438,3.845537581665886,-1.9910513781322556,25.425558936326432,0.9388396190940936,1.44713797527485,2.0,2.904,0.8924705262432149
B0007,153,178.844,3.8408931089491656,-1.9884841650903244,25.542394229804987,0.9352494519318888,1.44713797527485,2.0,2.9,0.8866890318563301
B0007,153,188.188,3.836444693542331,-1.9895143505205608,25.65467479973252,0.9316811017720706,1.44713797527485,2.0,2.897,0.8809204474237382
B0007,153,197.516,3.8321622837755966,-1.9919304038894543,25.76614897760328,0.9281145358396842,1.44713797527485,2.0,2.893,0.8751887091963637
B0007,153,206.906,3.828064593824417,-1.9888483058080293,25.864794979263564,0.9245298193719974,1.44713797527485,2.0,2.889,0.8695571473669669
B0007,153,216.266,3.8241978618730808,-1.98795285587833,25.970706160202088,0.92095816448242,1.44713797527485,2.0,2.885,0.8640586309693751
B0007,153,225.641,3.8201672162888274,-1.9899084176659212,26.067892295265967,0.917377266696899,1.44713797527485,2.0,2.882,0.8586251960217816
B0007,153,235.016,3.816666821596608,-1.9911158743628576,26.186847165024,0.913794196058108,1.44713797527485,2.0,2.879,0.8533988062590275
B0007,153,244.36,3.813201540241586,-1.9903633426673208,26.29012823269371,0.9102243231642306,1.44713797527485,2.0,2.875,0.8483218013195545
B0007,153,253.75,3.809517154507301,-1.992102642369418,26.388681400849357,0.9066337410536848,1.44713797527485,2.0,2.871,0.8433360418585284
B0007,153,263.063,3.8060785294872033,-1.9909182754795591,26.48405502040411,0.9030747196886926,1.44713797527485,2.0,2.869,0.8384418924854441
B0007,153,272.469,3.802673625676488,-1.990339835218598,26.598676442841487,0.8994812021523308,1.44713797527485,2.0,2.865,0.8336629807352285
B0007,153,281.844,3.799191422904664,-1.9890333410745695,26.67914648693768,0.8959018790924608,1.44713797527485,2.0,2.862,0.8289309832182327
B0007,153,291.266,3.795918580748197,-1.987815780980508,26.792704286802422,0.8923068137119962,1.44713797527485,2.0,2.859,0.8243324137178941
B0007,153,300.594,3.7926056351666495,-1.9893272155130055,26.898335216135767,0.8887449088074051,1.44713797527485,2.0,2.855,0.8198000860109167
B0007,153,309.938,3.789256257293871,-1.9893394705311755,26.995473640252516,0.8851768723085754,1.44713797527485,2.0,2.853,0.8153082935373923
B0007,153,319.297,3.785833039386988,-1.988445400937554,27.105191485718255,0.881604714169673,1.44713797527485,2.0,2.849,0.8108181072159133
B0007,153,328.703,3.7825160461141545,-1.9894186016447224,27.20368235308104,0.8780128599015353,1.44713797527485,2.0,2.846,0.8063773817005518
B0007,153,338.094,3.779002981853604,-1.9895825177914035,27.315060232689053,0.8744264381842852,1.44713797527485,2.0,2.842,0.8019243463653668
B0007,153,347.453,3.775555348612232,-1.991571104517902,27.399889980137026,0.8708486648509806,1.44713797527485,2.0,2.839,0.7974687651468827
B0007,153,356.828,3.7720657959673134,-1.9902788177489077,27.494613179334674,0.8672671005197908,1.44713797527485,2.0,2.836,0.7930006688451663
B0007,153,366.203,3.768656441037373,-1.9886922808740923,27.59506065408104,0.8636883912076218,1.44713797527485,2.0,2.832,0.788548979140852
B0007,153,375.563,3.764985313512623,-1.988080681220637,27.69471871011844,0.8601165066606822,1.44713797527485,2.0,2.829,0.7840340235974469
B0007,153,384.922,3.761428905076336,-1.988318826868657,27.78496496597544,0.8565445759067459,1.44713797527485,2.0,2.825,0.779502153246126
B0007,153,394.281,3.757692104712992,-1.985932559372676,27.87361237641225,0.8529769319815319,1.44713797527485,2.0,2.821,0.7749164371549646
B0007,153,403.594,3.7539820395989927,-1.991177493311423,27.96601416481039,0.8494174472314711,1.44713797527485,2.0,2.818,0.7702698624776325
B0007,153,412.985,3.7503493677614457,-1.9920604277398544,28.053664359861905,0.8458265588334108,1.44713797527485,2.0,2.815,0.7656227913761577
B0007,153,422.344,3.7463738928188577,-1.9905018078887244,28.142346992238547,0.8422507064463162,1.44713797527485,2.0,2.811,0.7608598066883101
B0007,153,431.735,3.742521034810894,-1.988347834956625,28.24438975865364,0.838666510368512,1.44713797527485,2.0,2.807,0.7560443761332151
B0007,153,441.141,3.7388099419070526,-1.989884255588177,28.330676255224024,0.83507381537178,1.44713797527485,2.0,2.803,0.7512517794546969
B0007,153,450.485,3.734929681324705,-1.9905948152560136,28.413864454267767,0.8315035273136449,1.44713797527485,2.0,2.799,0.7464081856600098
B0007,153,459.844,3.730874330930568,-1.9900273247409583,28.477851598864486,0.8279285273154754,1.44713797527485,2.0,2.795,0.7414784733373374
B0007,153,469.203,3.72687455474339,-1.991196711166175,28.564520808417804,0.8243514265640067,1.44713797527485,2.0,2.791,0.7364982317681547
B0007,153,478.563,3.723212928894061,-1.9907571364817471,28.6355919041613,0.8207747333645421,1.44713797527485,2.0,2.787,0.7315763820939895
B0007,153,487.906,3.719382352118095,-1.986823276796404,28.69850691935704,0.8172115912269294,1.44713797527485,2.0,2.783,0.7266488496140052
B0007,153,497.235,3.715362923225469,-1.991162015634064,28.754991810848814,0.8136460188962664,1.44713797527485,2.0,2.779,0.7216600113075494
B0007,153,506.594,3.711731995583705,-1.9901516867564963,28.82122229291861,0.8100707954869911,1.44713797527485,2.0,2.776,0.7167305769629143
B0007,153,515.969,3.707984877938859,-1.9870818694996333,28.87881105844548,0.8064949841566956,1.44713797527485,2.0,2.773,0.7118218349108735
B0007,153,525.328,3.7044463551876095,-1.9899107868567203,28.92463007676952,0.8029201935139109,1.44713797527485,2.0,2.769,0.7069760150058587
B0007,153,534.735,3.700706610954404,-1.989283204926767,28.970397316075925,0.7993282018593348,1.44713797527485,2.0,2.765,0.702129064159985
B0007,153,544.156,3.697336388671376,-1.9899290351513548,29.01118449670773,0.7957296965182052,1.44713797527485,2.0,2.762,0.697393396488862
B0007,153,553.563,3.693670956135094,-1.988905080181702,29.044072085223355,0.7921383876326413,1.44713797527485,2.0,2.759,0.6926655561834381
B0007,153,562.938,3.6903980500125977,-1.9869857528739248,29.08865855255372,0.7885627492669954,1.44713797527485,2.0,2.755,0.6880315765122081
B0007,153,572.36,3.687076415449695,-1.989626533834919,29.129921228023612,0.7849644090484087,1.44713797527485,2.0,2.751,0.6834787477046415
B0007,153,581.766,3.683620080095983,-1.989847506808884,29.159666899738163,0.7813717804008401,1.44713797527485,2.0,2.748,0.6789662339848185
B0007,153,591.094,3.680526396261582,-1.9892851206280464,29.18815831765913,0.7778099508674479,1.44713797527485,2.0,2.745,0.6745650232988241
B0007,153,600.422,3.6773245768066665,-1.9928719521960183,29.2156164595306,0.7742416990859438,1.44713797527485,2.0,2.742,0.6702246848461312
B0007,153,609.75,3.6741259598280775,-1.9899978763507784,29.22378369982017,0.7706785933582259,1.44713797527485,2.0,2.739,0.6659141009181642
B0007,153,619.125,3.671087598982411,-1.987760501188481,29.24619604404335,0.7671015608105667,1.44713797527485,2.0,2.735,0.6616976331588071
B0007,153,628.453,3.668014063611923,-1.991239655475324,29.27425584818907,0.7635362316682592,1.44713797527485,2.0,2.733,0.6575251294523657
B0007,153,637.828,3.664849360285501,-1.991521121072145,29.28886146623931,0.7599524317762871,1.44713797527485,2.0,2.729,0.6533711850741641
B0007,153,647.203,3.661916206546612,-1.9877304313831217,29.31582718125096,0.756375453340113,1.44713797527485,2.0,2.726,0.649296775326372
B0007,153,656.563,3.6590480066429225,-1.9892142843929173,29.32740085411521,0.7528015321053811,1.44713797527485,2.0,2.723,0.645295709994978
B0007,153,665.953,3.6557511473511086,-1.985819826986356,29.349746669221982,0.7492222741927146,1.44713797527485,2.0,2.72,0.6412396391026529
B0007,153,675.328,3.65317597011244,-1.9890317176766783,29.34990248378689,0.745642954054196,1.44713797527485,2.0,2.717,0.6373573375224695
B0007,153,684.656,3.650177708315312,-1.9899048274586064,29.36776081560355,0.7420800149311989,1.44713797527485,2.0,2.715,0.6334692383190478
B0007,153,694.016,3.6473173421944263,-1.9933292922840988,29.380412220845464,0.7384987004687998,1.44713797527485,2.0,2.711,0.629626505298678
B0007,153,703.375,3.644609007169476,-1.9880663492465411,29.407289401630745,0.7349272232802431,1.44713797527485,2.0,2.709,0.6258573980948104
B0007,153,712.719,3.641569295405853,-1.9899885406163416,29.43264037007721,0.7313580226232651,1.44713797527485,2.0,2.706,0.622039270829695
B0007,153,722.125,3.63867659441252,-1.9892537965132624,29.43284356085249,0.7277664659073945,1.44713797527485,2.0,2.703,0.6182421362112082
B0007,153,731.516,3.635906405003991,-1.990871600345169,29.46864523856634,0.7241777204897575,1.44713797527485,2.0,2.7,0.6144898618949779
B0007,153,740.922,3.632909142382717,-1.9912809621327057,29.48972375862043,0.7205825037681564,1.44713797527485,2.0,2.697,0.6107247637312494
B0007,153,750.281,3.630307658533576,-1.991828639091069,29.516154610479084,0.7170042677848734,1.44713797527485,2.0,2.695,0.6070559397213087
B0007,153,759.61,3.627648809862079,-1.9886920044025764,29.530815392356192,0.7134431185014734,1.44713797527485,2.0,2.692,0.6034184335903603
B0007,153,769.0,3.624587835343625,-1.9893491693511496,29.55216065861024,0.7098574992732363,1.44713797527485,2.0,2.689,0.5997296718531279
B0007,153,778.328,3.621986777259932,-1.9886494493194216,29.57517429643695,0.7062968079139635,1.44713797527485,2.0,2.686,0.5960988149220383
B0007,153,787.703,3.619272287568025,-1.9898213949997148,29.605301614347702,0.7027160667282488,1.44713797527485,2.0,2.683,0.592508683621096
B0007,153,797.031,3.6165541107726273,-1.989889403936744,29.627285858150334,0.6991531552211803,1.44713797527485,2.0,2.681,0.588931390507313
B0007,153,806.375,3.613926373845633,-1.9885306016599165,29.66827259553145,0.6955865694921655,1.44713797527485,2.0,2.678,0.5853544293510455
B0007,153,815.86,3.6111700630662846,-1.9900012580597493,29.708371699308803,0.6919634868100428,1.44713797527485,2.0,2.675,0.581808017750416
B0007,153,825.25,3.608517393523026,-1.9888221775685877,29.73847447328912,0.6883788174361087,1.44713797527485,2.0,2.673,0.578290486188191
B0007,153,834.625,3.6055246405586097,-1.990776971863507,29.772501630622752,0.6847963566621733,1.44713797527485,2.0,2.67,0.5746993125173836
B0007,153,844.0,3.603073415572672,-1.9897349603476744,29.8139803989262,0.6812157710181164,1.44713797527485,2.0,2.667,0.5712032268720677
B0007,153,853.36,3.6005153186304084,-1.990515590019713,29.84417425743318,0.6776395117930287,1.44713797527485,2.0,2.665,0.5677496657118903
B0007,153,862.719,3.597797662423781,-1.9913066832017488,29.88881809661867,0.6740622134814451,1.44713797527485,2.0,2.662,0.5642591318208666
B0007,153,872.172,3.5953437354485405,-1.9900953941598143,29.923651116247395,0.6704511833573096,1.44713797527485,2.0,2.66,0.5608536535299294
B0007,153,881.563,3.592891789492965,-1.9882549881228773,29.951701881411275,0.6668671546452206,1.44713797527485,2.0,2.657,0.5575109654269635
B0007,153,890.906,3.590137343538652,-1.988053589138323,29.990863510823388,0.6633018060820042,1.44713797527485,2.0,2.654,0.5541084789471308
B0007,153,900.297,3.5877236614218653,-1.9910122463293545,30.025782852350925,0.6597128071358971,1.44713797527485,2.0,2.652,0.5507831193017205
B0007,153,909.641,3.584976318781419,-1.987156313351964,30.06410678041585,0.656148686300841,1.44713797527485,2.0,2.65,0.5474142731483456
B0007,153,918.953,3.582623527233887,-1.9890979814324377,30.11253069943871,0.6525933007514237,1.44713797527485,2.0,2.647,0.5441057487546166
B0007,153,928.313,3.579958340647229,-1.98976115453685,30.15456830973713,0.6490183969826153,1.44713797527485,2.0,2.644,0.5407773861330836
B0007,153,937.641,3.5776551802849403,-1.9899657605435588,30.192306912801115,0.6454553487584846,1.44713797527485,2.0,2.642,0.5375173857666143
B0007,153,947.0,3.575093153680128,-1.9896539684441608,30.24383243642094,0.6418810194791259,1.44713797527485,2.0,2.639,0.534250398181616
B0007,153,956.344,3.5726841404154213,-1.9877779231416388,30.287392358562126,0.638315783738117,1.44713797527485,2.0,2.637,0.5310025714053732
B0007,153,965.735,3.570218082708784,-1.9887060371668244,30.322184701374184,0.63473094196496,1.44713797527485,2.0,2.634,0.5277734183687868
B0007,153,975.11,3.567646495749781,-1.988977514737716,30.366576004564727,0.6311517193661988,1.44713797527485,2.0,2.632,0.5245370948714306
B0007,153,984.438,3.565523416490964,-1.9888802213792824,30.41817890877693,0.6275906148078678,1.44713797527485,2.0,2.63,0.5213993104983229
B0007,153,993.797,3.563061498195994,-1.988343689875448,30.454884148019996,0.6240186393885905,1.44713797527485,2.0,2.627,0.5182431975261867
B0007,153,1003.188,3.560545697861168,-1.988225029652028,30.49988485464274,0.6204346646796453,1.44713797527485,2.0,2.625,0.5150836400672228
B0007,153,1012.516,3.558393666566285,-1.9907537700147495,30.552464710202106,0.6168702055188027,1.44713797527485,2.0,2.622,0.5120130576646804
B0007,153,1021.828,3.5562633689451184,-1.988317001780304,30.603287808321035,0.6133162159206133,1.44713797527485,2.0,2.62,0.5089922315461072
B0007,153,1031.203,3.5537787816230355,-1.9889945724235605,30.62642157271784,0.6097369626260526,1.44713797527485,2.0,2.618,0.505918494703758
B0007,153,1040.625,3.5514278054406825,-1.9900254047080788,30.68450277685659,0.6061379010293174,1.44713797527485,2.0,2.616,0.5028620622575204
B0007,153,1050.016,3.5493415484447723,-1.9902336954400968,30.72007824555049,0.6025503054991492,1.44713797527485,2.0,2.613,0.4999011348000471
B0007,153,1059.344,3.547068577795432,-1.9895495495631168,30.780587156015493,0.5989880025038179,1.44713797527485,2.0,2.611,0.4969195788027434
B0007,153,1068.766,3.544801691271877,-1.9887996883526204,30.81239424798953,0.5953911576771065,1.44713797527485,2.0,2.609,0.4939658368778872
B0007,153,1078.125,3.542656632981115,-1.990643608344057,30.85565798292016,0.5918150505514858,1.44713797527485,2.0,2.606,0.49105318277575105
B0007,153,1087.485,3.5404015482050437,-1.9882961263779235,30.89097875943222,0.5882427789250704,1.44713797527485,2.0,2.604,0.48814683989514696
B0007,153,1096.813,3.5382996323109457,-1.9892091404554075,30.928868367049105,0.584681085434732,1.44713797527485,2.0,2.602,0.48527873768813595
B0007,153,1106.156,3.53602912889248,-1.9894045582795643,30.97666828477308,0.5811133140616312,1.44713797527485,2.0,2.6,0.4823921831680779
B0007,153,1115.516,3.533932137048208,-1.9914346097543187,31.019959146418543,0.5775354036800189,1.44713797527485,2.0,2.598,0.4795293260910187
B0007,153,1124.938,3.5319630219143408,-1.988970913152185,31.0709025858498,0.5739382491845971,1.44713797527485,2.0,2.596,0.4767419420258381
B0007,153,1134.328,3.529654882886795,-1.9885581823148424,31.11832915021759,0.5703540556378696,1.44713797527485,2.0,2.594,0.4739244876123136
B0007,153,1143.672,3.5278576026864075,-1.989838751962655,31.148310290295942,0.5667851236386001,1.44713797527485,2.0,2.592,0.47121566736200027
B0007,153,1153.016,3.525595823306352,-1.9880910228025663,31.202168873460263,0.5632193263287719,1.44713797527485,2.0,2.59,0.46845502201603667
B0007,153,1162.375,3.523655875302852,-1.9897018876013035,31.250855955365854,0.5596449109646722,1.44713797527485,2.0,2.588,0.46573409558650875
B0007,153,1171.797,3.5216546139207145,-1.9885236892605904,31.29127102308404,0.5560485652962781,1.44713797527485,2.0,2.586,0.46304982958698
B0007,153,1181.188,3.519557925848394,-1.9877979208394003,31.34638039143593,0.5524653604937364,1.44713797527485,2.0,2.584,0.4603599103152705
B0007,153,1190.578,3.517681891525165,-1.9911197272788803,31.389053387977523,0.5488765499973961,1.44713797527485,2.0,2.582,0.45773896388560004
B0007,153,1199.938,3.51567095273952,-1.9902588113388355,31.435285343681176,0.5453007521136468,1.44713797527485,2.0,2.58,0.455114152830176
B0007,153,1209.328,3.5136282239310064,-1.987508064004306,31.47450312473384,0.5417184513087587,1.44713797527485,2.0,2.578,0.45249180897369096
B0007,153,1218.688,3.5118482155858763,-1.9884667950680843,31.51405940095884,0.5381458730504933,1.44713797527485,2.0,2.576,0.4499406214930679
B0007,153,1228.047,3.5100346613887337,-1.9880487756726923,31.556343907088248,0.5345744274321194,1.44713797527485,2.0,2.574,0.4474215479340204
B0007,153,1237.453,3.508294493202262,-1.990830170993726,31.59534203229471,0.5309800246046255,1.44713797527485,2.0,2.572,0.4449722100515317
B0007,153,1246.828,3.506344541154509,-1.989190755839364,31.63960766326804,0.5274004182723304,1.44713797527485,2.0,2.57,0.442506252062397
B0007,153,1256.203,3.5044228315984527,-1.99138203159854,31.68389776633361,0.5238168686758914,1.44713797527485,2.0,2.568,0.4400344838345098
B0007,153,1265.594,3.502428475977286,-1.991838357861841,31.729971527826685,0.5202263805810234,1.44713797527485,2.0,2.566,0.4375575136505801
B0007,153,1274.922,3.500903524096993,-1.993571995468608,31.77236069983968,0.5166568753669283,1.44713797527485,2.0,2.564,0.4351920603706285
B0007,153,1284.25,3.49903180995837,-1.9886843072939364,31.81451764934437,0.5130961215941977,1.44713797527485,2.0,2.562,0.4328019829365502
B0007,153,1293.61,3.497308127054546,-1.990140920934772,31.862101900031018,0.5095205355182069,1.44713797527485,2.0,2.561,0.43045328952973244
B0007,153,1302.953,3.4954728504242194,-1.9886000950532503,31.90463198806288,0.5059542068586342,1.44713797527485,2.0,2.559,0.4280937706664275
B0007,153,1312.313,3.493701910492367,-1.9881666243694216,31.94993596561883,0.5023821679019627,1.44713797527485,2.0,2.557,0.42575399292367344
B0007,153,1321.656,3.491807271011392,-1.9887015740819804,31.974793235033317,0.4988156572512652,1.44713797527485,2.0,2.556,0.4233657939266019
B0007,153,1331.094,3.490282584381262,-1.9919559428918507,32.04037696912264,0.4952069864913424,1.44713797527485,2.0,2.554,0.42109267703338615
B0007,153,1340.453,3.488735630692594,-1.9899123549207236,32.08454007374717,0.4916321930315969,1.44713797527485,2.0,2.552,0.4188768945874584
B0007,153,1349.813,3.486926918710599,-1.9903664369822172,32.13517504914395,0.4880562017822684,1.44713797527485,2.0,2.55,0.41663998507028577
B0007,153,1359.156,3.4853814860998646,-1.9894561944762963,32.166169594158944,0.4844883378055069,1.44713797527485,2.0,2.548,0.4144540630559865
B0007,153,1368.5,3.483686286628029,-1.9882903091817083,32.212762531597654,0.4809221830599143,1.44713797527485,2.0,2.547,0.4122451746016183
B0007,153,1377.922,3.4818872547830373,-1.9900512608737089,32.24554049759785,0.4773230747009958,1.44713797527485,2.0,2.545,0.41003000300600007
B0007,153,1387.281,3.4804275316144606,-1.9903984165363424,32.28752019619528,0.4737474080520969,1.44713797527485,2.0,2.544,0.4078822450970817
B0007,153,1396.656,3.4788466839011694,-1.98839235473078,32.33813517040932,0.4701692384657026,1.44713797527485,2.0,2.542,0.40575952592938314
B0007,153,1406.016,3.47705628033596,-1.989875596382172,32.382424986766,0.4665941290849877,1.44713797527485,2.0,2.54,0.4035972998778829
B0007,153,1415.375,3.475404013644632,-1.9887757396076204,32.42912889353107,0.4630213775066233,1.44713797527485,2.0,2.539,0.40143980156034176
B0007,153,1424.735,3.473885326406845,-1.9891158907212048,32.47000374201609,0.4594476330508517,1.44713797527485,2.0,2.537,0.3993252967945312
B0007,153,1434.094,3.472079082857828,-1.989859526128488,32.51700033726655,0.455872934495799,1.44713797527485,2.0,2.536,0.39716410165145527
B0007,153,1443.453,3.4706019076872625,-1.989949940112996,32.55515506801471,0.4522980735158438,1.44713797527485,2.0,2.534,0.3950534985632957
B0007,153,1452.828,3.468915485142131,-1.9899183140249863,32.59555832775165,0.4487171579215383,1.44713797527485,2.0,2.532,0.3929154864259249
B0007,153,1462.25,3.467588815140589,-1.989908278891393,32.62249223613131,0.4451183081527666,1.44713797527485,2.0,2.531,0.39089042043117167
B0007,153,1471.594,3.465936073400347,-1.9918984433939917,32.654929290540395,0.4415456819352342,1.44713797527485,2.0,2.529,0.388818329645282
B0007,153,1481.031,3.4643384036505336,-1.9908934045818965,32.695527611660204,0.4379393182443485,1.44713797527485,2.0,2.528,0.3867848598518057
B0007,153,1490.328,3.4628879578051985,-1.99020814851991,32.75435944944257,0.4343876786416516,1.44713797527485,2.0,2.526,0.3847770025497087
B0007,153,1499.656,3.4613697835898893,-1.9907980079001235,32.81108159489691,0.4308231402725524,1.44713797527485,2.0,2.524,0.3827628336126571
