battery_id,cycle_number,time,voltage_measured,current,temperature,soc,capacity,current_load,voltage_load,soc_pred_ekf
B0007,156,1780.891,3.406965009779903,-1.9898418137285303,34.05973915710725,0.3162089845349252,1.4318084249673686,2.0,2.47,0.2953934987591057
B0007,156,1790.313,3.405389994643834,-1.9909198989889951,34.11010967334151,0.3125697547948033,1.4318084249673686,2.0,2.468,0.29331723728018877
B0007,156,1799.688,3.403741092432593,-1.9918719343033275,34.16041173033072,0.3089469471585793,1.4318084249673686,2.0,2.466,0.29122411247870555
B0007,156,1809.047,3.402197385740901,-1.9903344951085475,34.20663575170006,0.3053331139624888,1.4318084249673686,2.0,2.464,0.2891538964787742
B0007,156,1818.406,3.4006490700562293,-1.9919115787722423,34.24022519048778,0.3017164172691767,1.4318084249673686,2.0,2.463,0.2871060220024755
B0007,156,1827.797,3.398581979756809,-1.9890839635615951,34.28941334499609,0.2980925061105326,1.4318084249673686,2.0,2.461,0.2849173516941603
B0007,156,1837.156,3.397046494834442,-1.987645975370005,34.33630080462522,0.29448355443657,1.4318084249673686,2.0,2.46,0.2827788081233002
B0007,156,1846.531,3.395277628154556,-1.9898262610832005,34.384765743007144,0.2908644674615168,1.4318084249673686,2.0,2.458,0.28059811799879564
B0007,156,1855.875,3.394003052367688,-1.9897383889330769,34.42229979689415,0.2872575068937195,1.4318084249673686,2.0,2.456,0.27852894580589377
B0007,156,1865.203,3.3919450807769733,-1.9879573538391635,34.47988559367565,0.2836599457269279,1.4318084249673686,2.0,2.454,0.27635077017336157
B0007,156,1874.594,3.39021145911847,-1.9893409125920432,34.521258802756705,0.2800355664329634,1.4318084249673686,2.0,2.452,0.27416205870778376
B0007,156,1884.0,3.3882285991502425,-1.987386204900332,34.570608866237826,0.2764089649816248,1.4318084249673686,2.0,2.451,0.2718820496833323
B0007,156,1893.36,3.3867564779410326,-1.989096271682432,34.62963476953548,0.2727969941228193,1.4318084249673686,2.0,2.449,0.26968212902850003
B0007,156,1902.719,3.3848120001387545,-1.9895988681751329,34.670953686449906,0.2691844965982143,1.4318084249673686,2.0,2.447,0.2674057960318663
B0007,156,1912.047,3.382742477953552,-1.9921046209713185,34.72575851874516,0.2655794302165074,1.4318084249673686,2.0,2.446,0.2650664347425899
B0007,156,1921.469,3.381149820540199,-1.98833319021872,34.769870289286445,0.2619449287567601,1.4318084249673686,2.0,2.444,0.26277474223026887
B0007,156,1930.828,3.379237514899484,-1.99034860092068,34.8027999954882,0.258331069948868,1.4318084249673686,2.0,2.442,0.26044676563500085
B0007,156,1940.203,3.377382073116874,-1.9888201381600936,34.8530691019346,0.2547138129056222,1.4318084249673686,2.0,2.44,0.2581053213058013
B0007,156,1949.578,3.3755365333611964,-1.9896011295893925,34.90753318322186,0.2510951353987084,1.4318084249673686,2.0,2.438,0.2557498705373977
B0007,156,1958.938,3.373505798195856,-1.9893006406184388,34.94877791246307,0.2474827934293377,1.4318084249673686,2.0,2.436,0.2533364132855426
B0007,156,1968.297,3.371714750128396,-1.9882540973935765,34.99577823665856,0.2438727375934557,1.4318084249673686,2.0,2.434,0.250945578121636
B0007,156,1977.656,3.36949282137486,-1.9891309806383493,35.046704539400075,0.2402610896082206,1.4318084249673686,2.0,2.432,0.24845435825785409
B0007,156,1987.031,3.36767120836694,-1.9879747538152688,35.09368718463575,0.2366453701461853,1.4318084249673686,2.0,2.43,0.2459901147478256
B0007,156,1996.391,3.365594336947617,-1.991455776421955,35.146820178939926,0.233029114697196,1.4318084249673686,2.0,2.428,0.24347925798135292
B0007,156,2005.766,3.363415117613688,-1.99095993002938,35.19244006213099,0.2294079658102072,1.4318084249673686,2.0,2.426,0.2409113255062411
B0007,156,2015.172,3.3613925025930884,-1.991286871730839,35.23839374815555,0.2257742463845393,1.4318084249673686,2.0,2.424,0.23831664279701284
B0007,156,2024.516,3.3590043964877148,-1.99066536067927,35.29670222271931,0.2221656054196834,1.4318084249673686,2.0,2.422,0.23561634042316446
B0007,156,2033.86,3.357018204406599,-1.988691598891855,35.342353134854,0.2185605424533107,1.4318084249673686,2.0,2.42,0.23293009648726615
B0007,156,2043.141,3.354810846554262,-1.9896161173395164,35.39055787634263,0.2149781212332042,1.4318084249673686,2.0,2.418,0.23023252751934664
B0007,156,2052.516,3.352271623907038,-1.991049139907959,35.435757076568954,0.2113568100916933,1.4318084249673686,2.0,2.415,0.22739470921466318
B0007,156,2061.844,3.35020725122689,-1.9909617340170225,35.4973438554165,0.2077538119664894,1.4318084249673686,2.0,2.412,0.22460241401971728
B0007,156,2071.203,3.347837524974912,-1.98940997097166,35.53936020573313,0.2041416574209096,1.4318084249673686,2.0,2.41,0.22174929540242816
B0007,156,2080.547,3.3453734938813837,-1.9894083277344616,35.59658711403295,0.2005352951818849,1.4318084249673686,2.0,2.408,0.21882471235549866
B0007,156,2089.891,3.3430119030906464,-1.9893483849625968,35.6427436017075,0.196929041605997,1.4318084249673686,2.0,2.406,0.2158852762744356
B0007,156,2099.281,3.340403882087645,-1.9894633414674407,35.69209161695459,0.1933048252244567,1.4318084249673686,2.0,2.404,0.21284862354420075
B0007,156,2108.656,3.3375674379589078,-1.990025103364701,35.743370490882576,0.1896853765959641,1.4318084249673686,2.0,2.4,0.209671462369911
B0007,156,2118.016,3.334968232684682,-1.988418685137765,35.79033188161068,0.1860746361566654,1.4318084249673686,2.0,2.398,0.20646481719374124
B0007,156,2127.406,3.332173179279833,-1.9887265917261212,35.842796018116864,0.182451761916207,1.4318084249673686,2.0,2.396,0.2031539255258917
B0007,156,2136.735,3.3292447433166266,-1.9879703679260068,35.8927716011613,0.1788537915222269,1.4318084249673686,2.0,2.392,0.1997412232847447
B0007,156,2146.063,3.326436333710541,-1.9896770066189695,35.946465357275905,0.175253118338948,1.4318084249673686,2.0,2.39,0.1962929601480413
B0007,156,2155.438,3.323468195241299,-1.98849996842269,35.99281830721213,0.171636443618968,1.4318084249673686,2.0,2.386,0.19274953533065214
B0007,156,2164.766,3.3202593360332213,-1.9885406716727632,36.05607723084274,0.1680378268351723,1.4318084249673686,2.0,2.384,0.18908001900843077
B0007,156,2174.11,3.3170787998441087,-1.98909593631128,36.115415272626976,0.1644320308934816,1.4318084249673686,2.0,2.38,0.18531890087118782
B0007,156,2183.469,3.3135902903185777,-1.990171310966299,36.16422352014298,0.1608184939894325,1.4318084249673686,2.0,2.377,0.18139529671803764
B0007,156,2192.828,3.310090037476044,-1.9910639734326168,36.21265031699399,0.1572033362858335,1.4318084249673686,2.0,2.373,0.17734156778628601
B0007,156,2202.188,3.3063947212497093,-1.9909999986833928,36.27163585869084,0.1535879084769805,1.4318084249673686,2.0,2.37,0.17313167993051
B0007,156,2211.547,3.302613476566657,-1.9888075600764452,36.32360618564487,0.1499768477236733,1.4318084249673686,2.0,2.366,0.16878201679647042
B0007,156,2220.922,3.298549927300443,-1.9888064619228376,36.39334728177414,0.1463596155547057,1.4318084249673686,2.0,2.362,0.164279506322106
B0007,156,2230.453,3.294303999997463,-1.989443242177275,36.4427038936487,0.1426810151974098,1.4318084249673686,2.0,2.357,0.1595552292126431
B0007,156,2239.953,3.2898927766270267,-1.9908428016073343,36.50534956049286,0.1390118001983392,1.4318084249673686,2.0,2.353,0.15462725116016024
B0007,156,2249.485,3.2850883229234737,-1.990250152416488,36.55390379028655,0.1353313216972385,1.4318084249673686,2.0,2.348,0.14941827820514766
B0007,156,2259.0,3.2803013700295898,-1.989262044849849,36.61611595240039,0.1316592312084455,1.4318084249673686,2.0,2.344,0.14401602641211994
B0007,156,2268.578,3.2749394145826733,-1.9896069762348436,36.67976588300914,0.1279621864071382,1.4318084249673686,2.0,2.338,0.13826219379830604
B0007,156,2278.078,3.2694697277023264,-1.9872778406186384,36.73025921487597,0.124299541795403,1.4318084249673686,2.0,2.333,0.13221796517412931
B0007,156,2287.547,3.263571624834887,-1.988182251711022,36.78749630955602,0.1206471875393042,1.4318084249673686,2.0,2.327,0.1258570219885347
B0007,156,2297.11,3.257675799487819,-1.9870749804334489,36.85962882733345,0.116960630170756,1.4318084249673686,2.0,2.321,0.11922488922834111
B0007,156,2306.672,3.2512861557271413,-1.9882713838578985,36.92089295405567,0.1132722388870622,1.4318084249673686,2.0,2.315,0.11223191039541582
B0007,156,2316.203,3.2446146409774927,-1.9898868893835624,36.96597053605608,0.1095928181993658,1.4318084249673686,2.0,2.309,0.1048939671410517
B0007,156,2325.766,3.237303101057296,-1.9904258219807156,37.03951183935915,0.1059000441204679,1.4318084249673686,2.0,2.301,0.097094722644077
B0007,156,2335.313,3.229997452139641,-1.9900363859524932,37.11359442393163,0.1022141697772649,1.4318084249673686,2.0,2.294,0.08893231435106153
B0007,156,2344.828,3.22205587644887,-1.9880707279715364,37.17017822040766,0.09854427840718,1.4318084249673686,2.0,2.286,0.08032211514168888
B0007,156,2354.36,3.2137367776606154,-1.9892142242072135,37.23313566849967,0.094865715600696,1.4318084249673686,2.0,2.278,0.07125179950996763
B0007,156,2363.906,3.2048705146923564,-1.9894410875125328,37.31049729854337,0.091181329809228,1.4318084249673686,2.0,2.269,0.06173266104490929
B0007,156,2373.703,3.195362033274911,-1.991951474692248,37.374646749693405,0.0873952963455982,1.4318084249673686,2.0,2.26,0.051570397203476406
B0007,156,2383.344,3.185414695505952,-1.992116059018799,37.423930858407616,0.0836692409696576,1.4318084249673686,2.0,2.25,0.04082139482114007
B0007,156,2392.969,3.1750404900432887,-1.9895182032625351,37.50099355741827,0.0799542202439472,1.4318084249673686,2.0,2.24,0.029521174423170753
B0007,156,2402.672,3.1641438665754875,-1.9897875767160509,37.56634227110137,0.0762085862998368,1.4318084249673686,2.0,2.229,0.017606636151432355
B0007,156,2412.328,3.152410187409007,-1.986125296822543,37.64073951750781,0.0724879562809316,1.4318084249673686,2.0,2.217,0.005009801040160654
B0007,156,2422.047,3.1398823299448044,-1.9903364446505676,37.718993060489495,0.0687351109731214,1.4318084249673686,2.0,2.205,0.0
B0007,156,2431.625,3.1272612102674997,-1.98924038859458,37.786961674032526,0.0650387473570661,1.4318084249673686,2.0,2.193,0.0
B0007,156,2441.266,3.1135991803827503,-1.989058527617126,37.87696397712618,0.0613184107901599,1.4318084249673686,2.0,2.179,0.0
B0007,156,2450.875,3.099015586133041,-1.9877574564273812,37.955495475315466,0.0576128480545342,1.4318084249673686,2.0,2.165,0.0
B0007,156,2460.578,3.083635799493902,-1.9910846034667449,38.04851468846018,0.0538647725495855,1.4318084249673686,2.0,2.15,0.0
B0007,156,2470.219,3.067443820596216,-1.9899764576263967,38.13790185685864,0.0501427190856993,1.4318084249673686,2.0,2.133,0.0
B0007,156,2479.86,3.0505273162602533,-1.9897927173505008,38.21824603672673,0.0464210092897635,1.4318084249673686,2.0,2.116,0.0
B0007,156,2489.453,3.0322011232981443,-1.989696264287626,38.30888336451198,0.042718008414461,1.4318084249673686,2.0,2.099,0.0
B0007,156,2499.141,3.0131070665753703,-1.989004702328231,38.39843420865079,0.0389796363242076,1.4318084249673686,2.0,2.079,0.0
B0007,156,2508.75,2.992796688109847,-1.9886400596517055,38.48884095854913,0.0352724282461847,1.4318084249673686,2.0,2.059,0.0
B0007,156,2518.406,2.971154897601874,-1.988820430305582,38.59021710352458,0.0315467494045499,1.4318084249673686,2.0,2.038,0.0
B0007,156,2528.047,2.948684782692638,-1.9901878504493624,38.72059270450795,0.0278243005513686,1.4318084249673686,2.0,2.017,0.0
B0007,156,2537.656,2.9253564695063776,-1.989840804946331,38.82884936248915,0.0241148540528561,1.4318084249673686,2.0,1.994,0.0
B0007,156,2547.328,2.900104325345596,-1.9885045067604323,38.9456819905481,0.0203835945619424,1.4318084249673686,2.0,1.969,0.0
B0007,156,2557.0,2.873292447067764,-1.989584719907047,39.05868532109188,0.0166503081429821,1.4318084249673686,2.0,1.942,0.0
B0007,156,2566.641,2.8423293749216967,-1.9879642228572705,39.17939443782073,0.0129320183645225,1.4318084249673686,2.0,1.913,0.0
B0007,156,2576.281,2.806207622561009,-1.9885891534692384,39.31707823650461,0.0092129455113151,1.4318084249673686,2.0,1.878,0.0
B0007,156,2585.922,2.762307538021484,-1.9871747541271272,39.46637253981682,0.0054961323557624,1.4318084249673686,2.0,1.837,0.0
B0007,156,2595.594,2.7070543012759423,-1.9880714852628607,39.60464687190429,0.00176568539284,1.4318084249673686,2.0,1.784,0.0
B0007,156,2605.235,2.635911492864057,-1.9883089027754532,39.76430769802224,0.0,1.4318084249673686,2.0,1.718,0.0
B0007,156,2614.906,2.5395444064754904,-1.9868512584901488,39.927902296237725,0.0,1.4318084249673686,2.0,1.632,0.0
B0007,156,2624.625,2.4013490655199288,-1.986993490823916,40.11353178049546,0.0,1.4318084249673686,2.0,1.507,0.0
B0007,156,2634.266,2.2051075882196747,-1.98707604476538,40.348302945998284,0.0,1.4318084249673686,2.0,1.324,0.0
B0007,156,2643.922,1.987193667465448,-1.9870062363994865,40.635154043056936,0.0,1.4318084249673686,2.0,1.105,0.0
B0007,156,2653.703,2.770893499939385,-0.0008467930990177,40.84560344226751,0.0,1.4318084249673686,0.0006,0.001,0.0
B0007,156,2663.469,2.900792243255649,-0.0006024508134723,40.884444140401214,0.0,1.4318084249673686,0.0006,0.001,0.0
B0007,156,2673.25,2.979417948022776,-0.0028378203561335,40.82033573848316,0.0,1.4318084249673686,0.0006,0.001,0.0
B0007,156,2683.016,3.0410890353606663,-0.0022057064370402,40.72173020233058,0.0,1.4318084249673686,0.0006,0.001,0.0
B0007,156,2692.766,3.09354659181421,-0.0016475696572234,40.61832794910103,0.0,1.4318084249673686,0.0006,0.001,0.0
B0007,156,2702.516,3.138620225173563,-0.0024424597549923,40.50134995750418,0.0,1.4318084249673686,0.0006,0.001,0.0
B0007,156,2712.281,3.1768187262284138,-0.0051664975574829,40.34181677062244,0.0,1.4318084249673686,0.0006,0.001,0.0
B0007,156,2722.047,3.2089774750208235,-0.0060176323390961,40.20551006719711,0.0,1.4318084249673686,0.0006,0.001,0.008830150337703084
B0007,156,2731.906,3.236781889075316,-0.0026041124392663,40.0309875349533,0.0,1.4318084249673686,0.0006,0.001,0.023532013411460374
B0007,156,2741.641,3.260254709080377,-0.0019937242326969,39.87867444708055,0.0,1.4318084249673686,0.0006,0.001,0.04161866820456738
B0007,156,2751.438,3.281541510111416,-0.0028905450271043,39.72664208983333,0.0,1.4318084249673686,0.0006,0.001,0.0617435568500604
B0007,156,2761.219,3.3003978235778124,-0.0005759628938446,39.54213285336571,0.0,1.4318084249673686,0.0006,0.001,0.08278768464778496
B0007,156,2771.031,3.317096988642298,-0.001933139445975,39.37333562129715,0.0,1.4318084249673686,0.0006,0.001,0.10394485270270572
B0007,156,2780.766,3.332447234359177,-0.0011757756525027,39.21602582581763,0.0,1.4318084249673686,0.0006,0.001,0.12481493403683658
B0007,156,2790.5,3.3464167191624625,-0.0014644882324241,39.04041310201696,0.0,1.4318084249673686,0.0006,0.001,0.14507274331452025
B0007,156,2800.235,3.3591887237339613,-0.0015829824854163,38.85550576618255,0.0,1.4318084249673686,0.0006,0.001,0.1645159483589132
B0007,156,2810.016,3.3711285710126573,-0.0018105619163207,38.69666394489428,0.0,1.4318084249673686,0.0006,0.001,0.18308803365767848
B0007,156,2819.797,3.381830903869397,-0.000179521434056,38.52426010038075,0.0,1.4318084249673686,0.0006,0.001,0.20063303934764193
B0007,156,2829.625,3.3918482072725205,-0.0017819775524088,38.35118171026275,0.0,1.4318084249673686,0.0006,0.001,0.21649320998212213
B0007,157,0.0,4.199648027535327,-0.0012140078544291,23.54318689619068,1.0,1.4262562585106868,0.0006,0.0,0.4556912009808207
B0007,157,9.375,4.19952155199511,-0.0013824609050854,23.52742809133315,0.9999974757982056,1.4262562585106868,0.0004,4.215,0.6430280131725078
B0007,157,19.531,3.987563942340935,-1.9911251991764165,23.56587348807344,0.9960590633358648,1.4262562585106868,2.0,2.983,0.7285669583493168
B0007,157,28.891,3.966991802081117,-1.9893781218176436,23.63363587736376,0.992432517905574,1.4262562585106868,2.0,2.991,0.7898246177135029
B0007,157,38.281,3.950582156242577,-1.9900325688065663,23.717393300557305,0.9887931520814708,1.4262562585106868,2.0,2.976,0.8331998126487049
B0007,157,47.609,3.9370682302623417,-1.9916856975216608,23.81424384936682,0.9851748128735656,1.4262562585106868,2.0,2.963,0.8634019012586035
B0007,157,56.969,3.925214767005606,-1.9902341758166568,23.92316003498944,0.9815467068959436,1.4262562585106868,2.0,2.951,0.8837481212465476
B0007,157,66.344,3.914473539355559,-1.988544052582168,24.02604299924616,0.977915872600892,1.4262562585106868,2.0,2.942,0.8966770509820247
B0007,157,75.703,3.9050314219997952,-1.9901028930922813,24.13179485061558,0.97428839353827,1.4262562585106868,2.0,2.937,0.9041692185899738
B0007,157,85.094,3.8963127176628927,-1.9887244609985448,24.237629468869663,0.9706510326538268,1.4262562585106868,2.0,2.928,0.9075989265697061
B0007,157,94.484,3.888090338052181,-1.9889859812759296,24.34808753670684,0.967013580825982,1.4262562585106868,2.0,2.923,0.9079716021523169
B0007,157,103.828,3.8809941777052064,-1.9897876713449243,24.445091330535107,0.9633924893047934,1.4262562585106868,2.0,2.922,0.9062807329941929
B0007,157,113.187,3.873964033943724,-1.9911562379213756,24.567828709702216,0.9597630902478202,1.4262562585106868,2.0,2.921,0.9029875827544686
B0007,157,122.547,3.867473777371613,-1.991720624939676,24.677284051697345,0.9561322745413564,1.4262562585106868,2.0,2.917,0.8985990032373516
B0007,157,131.937,3.861620151507391,-1.991093910824804,24.78750157558912,0.9524909677380302,1.4262562585106868,2.0,2.914,0.8935111332096294
B0007,157,141.281,3.855923293537502,-1.9886461589820257,24.904078902128937,0.948871953584592,1.4262562585106868,2.0,2.91,0.8879378179804437
B0007,157,150.641,3.850450089642393,-1.9893726648232868,25.012386771718575,0.9452454181021523,1.4262562585106868,2.0,2.906,0.8820519091032467
B0007,157,160.047,3.8454327578324903,-1.9893865205184584,25.11852314688955,0.9416010345201664,1.4262562585106868,2.0,2.902,0.8760076130803953
B0007,157,169.344,3.8406788474743543,-1.9902707447149244,25.22954311253176,0.9379972822718898,1.4262562585106868,2.0,2.898,0.8699498880165317
B0007,157,178.672,3.836082033093717,-1.9904008442160963,25.345399926274503,0.9343812772852412,1.4262562585106868,2.0,2.894,0.8639263338705581
B0007,157,188.031,3.831512420556584,-1.9902200141783992,25.459256073754663,0.9307535847390408,1.4262562585106868,2.0,2.89,0.8579207329371138
B0007,157,197.359,3.827234787061133,-1.989541948151237,25.553262876965945,0.9271391401277622,1.4262562585106868,2.0,2.887,0.8520283775395412
B0007,157,206.719,3.823229709872009,-1.989400187142664,25.66292466314346,0.923512554473392,1.4262562585106868,2.0,2.883,0.8462916063554843
B0007,157,216.078,3.8191797714920153,-1.9903760148140768,25.78042173477981,0.9198845775755422,1.4262562585106868,2.0,2.88,0.8406633644070711
B0007,157,225.437,3.8154318741428654,-1.9912392299288588,25.887571793075807,0.9162550272440946,1.4262562585106868,2.0,2.876,0.8352050494367327
B0007,157,234.797,3.811615132708824,-1.9896179000775291,25.989855679152907,0.9126280447089902,1.4262562585106868,2.0,2.873,0.829858346705374
B0007,157,244.141,3.808002171929565,-1.9897768649549048,26.09188294498916,0.9090069728536824,1.4262562585106868,2.0,2.87,0.8246711385774622
B0007,157,253.531,3.804485983320423,-1.9889776521374536,26.205206789041565,0.905369536258142,1.4262562585106868,2.0,2.866,0.8196077428395747
B0007,157,262.859,3.800959331889505,-1.9923793283222144,26.3085289099478,0.9017499369159072,1.4262562585106868,2.0,2.863,0.8146638144775253
B0007,157,272.234,3.797501606351327,-1.9889988548604944,26.41746403975077,0.89811827220842,1.4262562585106868,2.0,2.859,0.8098351301592256
B0007,157,281.641,3.794187993731956,-1.9894372475199131,26.51303039317637,0.8944734082360162,1.4262562585106868,2.0,2.856,0.8051161934456182
B0007,157,291.016,3.7905360322578256,-1.989357797930608,26.61815164418853,0.890841088143094,1.4262562585106868,2.0,2.853,0.8003933299295197
B0007,157,300.375,3.787386415133856,-1.9900515864655124,26.716270296476736,0.8872137026001164,1.4262562585106868,2.0,2.85,0.7958158829210042
B0007,157,309.75,3.783855876812716,-1.9883621792144792,26.820732345236024,0.8835832003832301,1.4262562585106868,2.0,2.847,0.7912310087168699
B0007,157,319.078,3.780426538414837,-1.9883133472296937,26.918324394794823,0.8799709877982651,1.4262562585106868,2.0,2.843,0.7866967291758129
B0007,157,328.469,3.776981399932344,-1.9856877216659452,27.02052571099164,0.8763391810853932,1.4262562585106868,2.0,2.84,0.78217450437184
B0007,157,337.828,3.773572961430852,-1.9914303656978776,27.122242477342947,0.8727092823593965,1.4262562585106868,2.0,2.837,0.777685369512338
B0007,157,347.234,3.769858479702396,-1.9876778938971456,27.22476685486514,0.869068028833205,1.4262562585106868,2.0,2.833,0.7731160899320383
B0007,157,356.578,3.7663781119607793,-1.991116067331803,27.3234376212302,0.8654445198463169,1.4262562585106868,2.0,2.829,0.7685721387883765
B0007,157,365.969,3.762978311823728,-1.989925264495575,27.424361075580677,0.8618049627020318,1.4262562585106868,2.0,2.826,0.7640452955759724
B0007,157,375.297,3.7592278905198726,-1.9900459507380803,27.514084889763204,0.8581896024581696,1.4262562585106868,2.0,2.823,0.7594451571104232
B0007,157,384.609,3.75546814374854,-1.9897663630829332,27.608870092706603,0.8545809505801294,1.4262562585106868,2.0,2.819,0.7547983190877378
B0007,157,393.953,3.751767208924595,-1.989016632750101,27.722042076353617,0.8509612622243933,1.4262562585106868,2.0,2.815,0.7501188639781252
B0007,157,403.281,3.748150088157125,-1.988743452153952,27.80392548295084,0.8473482682583535,1.4262562585106868,2.0,2.812,0.7454498016369046
B0007,157,412.641,3.7442399473074905,-1.989676469877884,27.89380554741492,0.8437211789531789,1.4262562585106868,2.0,2.808,0.740696831461513
B0007,157,422.0,3.740192336385811,-1.988719701929298,27.969569833959117,0.840096221115465,1.4262562585106868,2.0,2.804,0.7358376759849913
B0007,157,431.344,3.736464797089293,-1.990569879815564,28.065147079441815,0.8364737061014577,1.4262562585106868,2.0,2.8,0.7309946648127905
B0007,157,440.719,3.7322584687270495,-1.9905015892153508,28.14936280427052,0.8328392975878051,1.4262562585106868,2.0,2.796,0.7260110773599295
B0007,157,450.047,3.728390115492128,-1.9884382847992488,28.221721430338533,0.8292268580260098,1.4262562585106868,2.0,2.792,0.721047560325891
B0007,157,459.453,3.724682706206243,-1.9900111843964736,28.29754997652226,0.8255813301139713,1.4262562585106868,2.0,2.788,0.7161036271910551
B0007,157,468.797,3.720650776777172,-1.9922813723096595,28.3711830400607,0.8219557004606242,1.4262562585106868,2.0,2.784,0.7111126716630981
B0007,157,478.187,3.7167703970575623,-1.9892363139146827,28.44964228148946,0.8183177908251714,1.4262562585106868,2.0,2.78,0.7061034636617874
B0007,157,487.516,3.712948898795309,-1.9916274538941003,28.49817313490838,0.8146991695402304,1.4262562585106868,2.0,2.777,0.7011325632467709
B0007,157,496.937,3.709126191227374,-1.988966463135159,28.577092037250807,0.8110497448980395,1.4262562585106868,2.0,2.773,0.6961548351503312
B0007,157,506.297,3.705451996699888,-1.9891535415892228,28.62275347861536,0.8074236088672448,1.4262562585106868,2.0,2.769,0.6912227766441517
B0007,157,515.641,3.701609104236772,-1.989106332855332,28.67492177596868,0.8038037572718348,1.4262562585106868,2.0,2.766,0.6862878557936328
B0007,157,525.0,3.6981381462861553,-1.987867375599092,28.72859021768937,0.8001803530200828,1.4262562585106868,2.0,2.762,0.6814645375328394
B0007,157,534.406,3.694165782958273,-1.9896816107598376,28.77679309800524,0.7965354288583654,1.4262562585106868,2.0,2.759,0.6765603610943448
B0007,157,543.766,3.690984795478031,-1.9885443098740625,28.81825274580143,0.7929104034291544,1.4262562585106868,2.0,2.755,0.6718209022343195
B0007,157,553.094,3.6874564885205614,-1.99129490301884,28.86713080772227,0.7892927741862168,1.4262562585106868,2.0,2.751,0.667130874583935
B0007,157,562.469,3.6841350435635,-1.989723611873813,28.903778459706125,0.7856597861624993,1.4262562585106868,2.0,2.749,0.662532930604727
B0007,157,571.859,3.680435170770023,-1.989253034682816,28.933360833420117,0.782021845948154,1.4262562585106868,2.0,2.745,0.6578920741664135
B0007,157,581.234,3.6769624079882464,-1.9910653821381992,28.96122433254819,0.7783864080186949,1.4262562585106868,2.0,2.742,0.653283052667897
B0007,157,590.609,3.6743232479030943,-1.9908546130185507,28.97765396522794,0.774751354927453,1.4262562585106868,2.0,2.738,0.6489341913699623
B0007,157,599.984,3.670613474787224,-1.987731077491932,29.00989020222578,0.7711220050238758,1.4262562585106868,2.0,2.735,0.6444922324006884
B0007,157,609.359,3.667667010645195,-1.9889544378199573,29.04208817696996,0.7674904214163845,1.4262562585106868,2.0,2.732,0.6401701611726983
B0007,157,618.672,3.664408410010881,-1.9886473631620945,29.062092043134903,0.7638834116540132,1.4262562585106868,2.0,2.729,0.6358935529926583
B0007,157,628.062,3.6614767071945806,-1.9919030434447424,29.083815369908876,0.7602406251112847,1.4262562585106868,2.0,2.725,0.631707517403642
B0007,157,637.406,3.658376443339462,-1.9890124181120803,29.10695035293138,0.7566209444255076,1.4262562585106868,2.0,2.723,0.6275888247553392
B0007,157,646.844,3.6554526616333223,-1.9890317545244776,29.13557378674142,0.7529648144568135,1.4262562585106868,2.0,2.719,0.6235228835455305
B0007,157,656.203,3.65219352507861,-1.988379637393672,29.157196603770096,0.7493404764749811,1.4262562585106868,2.0,2.716,0.6194263351259234
B0007,157,665.562,3.649472933794407,-1.992048636476394,29.167717728705,0.7457094507900155,1.4262562585106868,2.0,2.713,0.6154567637507432
B0007,157,674.937,3.646192015147951,-1.99136634846424,29.178852888122904,0.7420734633334505,1.4262562585106868,2.0,2.711,0.6114255880039096
B0007,157,684.297,3.643476114313013,-1.9901311456273452,29.19958624185365,0.7384455451751567,1.4262562585106868,2.0,2.707,0.6075129119660515
B0007,157,693.672,3.6404078106193327,-1.9890326760739812,29.22070676542394,0.7348138187143372,1.4262562585106868,2.0,2.705,0.6035859400113466
B0007,157,703.031,3.637622139972826,-1.989984317863069,29.230965338666543,0.7311865557858475,1.4262562585106868,2.0,2.701,0.5997335602173791
B0007,157,712.406,3.634646280175186,-1.9917660918080955,29.264515272980145,0.7275498384476183,1.4262562585106868,2.0,2.699,0.5958772342891475
B0007,157,721.766,3.6319342290905294,-1.9896832727377736,29.282507879109783,0.7239227367411409,1.4262562585106868,2.0,2.696,0.5921034040420105
B0007,157,731.141,3.628891462013725,-1.99104847195525,29.295338843909462,0.7202873296875743,1.4262562585106868,2.0,2.693,0.5882900081873826
B0007,157,740.5,3.6261741733395874,-1.9890778289456923,29.308778941352344,0.7166617190704194,1.4262562585106868,2.0,2.691,0.5845441901358268
B0007,157,749.859,3.6234440981338873,-1.9911019236599092,29.344196497357835,0.7130324190152855,1.4262562585106868,2.0,2.687,0.5808525779537926
B0007,157,759.25,3.620538570134893,-1.9919442340135205,29.372339468657817,0.7093891691921524,1.4262562585106868,2.0,2.685,0.5771424913661092
B0007,157,768.625,3.617805469309227,-1.9900787245895712,29.38956202065366,0.705755532776751,1.4262562585106868,2.0,2.682,0.5734773849018755
B0007,157,778.016,3.6149633322980312,-1.989790474617437,29.421417361180204,0.702116222162058,1.4262562585106868,2.0,2.679,0.5698025599852852
B0007,157,787.375,3.6122793188796023,-1.9923393498309343,29.461761421339148,0.698484666576548,1.4262562585106868,2.0,2.676,0.5661789590765821
B0007,157,796.766,3.6096666737258793,-1.9886094043148863,29.489913865977847,0.6948475161298444,1.4262562585106868,2.0,2.673,0.5626208376914327
B0007,157,806.187,3.606613157860928,-1.9893017721505468,29.528044192085236,0.6911974762510438,1.4262562585106868,2.0,2.671,0.5589786330212808
